EN,IT
Operations Dome,CUpola Operativa
Researth and Development Department (R&D),Dipartimento di Ricerca e Sviluppo
Toy Battlefield,Frote dei Giocattoli
Holiday Tree Forest,Foresta degli Alberi di Natale
Stables,Scuderie
Docks,Molo
Logistics Department,Dipartimento di Logistica
Coordination Center,Centro di Coordinamento
Santa's Vault,Il Caveau di Babbo Natale
Warehouse,Magazzino 
Sugar Cannon,Cannone di Zucchero Filato
Sugar Gun,Pistola di Zucchero Filato
Prototype "Zuccherino",Prototipo "Zuccherino"
Elffrieda Gearmind,Elffrieda Gearmind
Elffrida Ingranamenta,Elffrida Ingranamenta
Tor Soldier,Soldatino Giocattolo
Tor Warband,Banda da Guerra di Giocattoli
Living Present,Pacco Vivente
Spirit of Christmas,Spirito del Natale
Santa Claus (Corrupted),Babbo Natale Corrotto
Naughty List,Lista dei Cattivi
Research and Development,Dipartimento di Ricerca e Sviluppo
Toy Factory,Fabbrica dei Giocattoli
Time Clock,Orologio del Tempo
Rule of Cool,(Non tradurre) 
Reskinned,Reskinnato
Theatre Of the Mind,Teatro della Mente
Lair Actions,Azyoni di Lair
Legendary Actions,Azyoni Leggendarie
Christmas Spirit Points,Punti Spirito Natalizio
Toy Warband,Banda di Giocattoli
Prototype "Zuccherino",Prototipo "Zuccherino"
Elffrida Gearmind,(Non tradurre) 
Spirit of Christmas,Spirito del Natale
Santa Claus (Corrupted),Babbo Natale corrotto
Sone Queen,Regina delle Nevi
Rat King,Re dei Topi
Snow Queen,Regina del Ghiaccio
Grench,Grunch
Scrooge,Scrooge
Krampus,Krampus
Yeti,Yeti
Gingerbread Witch,Strega del Pan di Zenzero
Lair Actions,Azzioni di Lair
Naughty List,Lista dei Cattivi
Christmas Must Go On,Il Natale deve continuare
The Naughty get what they deserve,Ii cattivi ottengono cið he meritano.
Remember: Happiness is mandatory.,Ricorda: la felicité mào obligatoria.
Granite di Coreandoli,Granata di Coriandoli
Hart of Pine,Cuore di Pino
Candy Cane Key,Chiave a Bastoncino di Zucchero
Candy Hammer,Martello del Polo Nord
Candy Wand,Bacchetta di Zucchero
Heart of Pine,Cuore di Pino
Kit of Repair on Sleighs,Kit di Riparazione Slitte
Living Goft,Pacco Vivente
Elffridea Gearmind,Elffrida Gearmind
Gingerbread Witch,Strega del Pan di Zenzero
Christmas Spirit Points,Punti Spirito Natalizio
Toy Warband,Banda,giocattoli
Private Motivations,Motivazioni Personali
Lair Actions,Azioni di Lair
Legendary Actions,Azioni Leggendaria
Warehouse,Magazjino
